"application_id","customer_email","installer_partner_id","installation_type","system_size_kwp","loan_amount_eur","loan_term_months","application_date","credit_score","annual_income_eur","postal_code","status","flag_application_id_null","flag_application_id_duplicate","flag_loan_amount_non_positive","flag_credit_score_missing","flag_credit_score_out_of_range","flag_postal_code_invalid","flag_installation_type_invalid","flag_system_size_invalid","flag_system_size_present_for_heat_pump","risk_category","loan_to_income_ratio","data_quality_flags","processed_at","loan_id","lms_application_id","disbursement_date","current_balance_eur","days_past_due","payment_status","last_payment_date","next_payment_due","flag_loan_id_null","flag_application_id_null_1","flag_application_id_invalid_format","flag_current_balance_negative","flag_days_past_due_negative","flag_last_payment_before_disbursement","flag_next_due_before_disbursement","flag_last_payment_after_next_due","lms_data_quality_flags","lms_processed_at","delinquency_bucket","months_since_disbursement"
"APP025","special.chars@tëst.dé","INST_156","solar_pv","9.1","16500.0","120","2024-12-06","735","71000.0","01069","approved","false","false","false","false","false","false","false","false","false","Good","0.2323943661971831","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250102","APP025","2025-01-02","16400.0","0","current","2025-01-28","2025-02-28","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":false,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","12"
"APP028","proper@formatting.com","INST_042","heat_pump",,"20500.0","144","2024-12-09","715","73000.0","90402","approved","false","false","false","false","false","false","false","false","false","Good","0.2808219178082192","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250105","APP028","2025-01-05","20400.0","0","current","2025-01-30","2025-03-01","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":false,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","12"
"APP030","null@credit.com","INST_042","solar_battery","11.5","26000.0","180","2024-12-11",,"76000.0","80337","approved","false","false","false","true","false","false","false","false","false","Unknown","0.34210526315789475","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":true,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250108","APP030","2025-01-08","25900.0","0","current","2025-02-02","2025-03-02","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":false,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","12"
"APP031","extreme.lti@test.de","INST_091","solar_pv","8.0","14500.0","96","2024-12-12","740","25000.0","50671","approved","false","false","false","false","false","false","false","false","false","Good","0.58","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250110","APP031","2025-01-10","14450.0","8","late","2025-01-01","2025-02-01","false","false","false","false","false","true","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":false,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":true,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Late","12"
"APP032","weekend@application.com","INST_042","heat_pump",,"19500.0","144","2024-12-14","705","70000.0","60315","approved","false","false","false","false","false","false","false","false","false","Good","0.2785714285714286","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250112","APP032","2025-01-12","19450.0","0","current","2025-02-05","2025-03-05","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":false,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","12"
"APP034","exactly750@score.com","INST_042","solar_battery","12.5","28500.0","180","2024-12-16","750","82000.0","20100","approved","false","false","false","false","false","false","false","false","false","Excellent","0.3475609756097561","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250117","APP034","2025-01-17","28400.0","0","current","2025-02-08","2025-03-08","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":false,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","12"
"APP035","exactly700@score.de","INST_091","solar_pv","8.9","15800.0","120","2024-12-17","700","67000.0","30162","approved","false","false","false","false","false","false","false","false","false","Good","0.23582089552238805","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250119","APP035","2025-01-19","15750.0","0","current","2025-02-10","2025-03-10","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":false,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","12"
"APP036","mixed.case@email.de","INST_042","heat_pump",,"21500.0","156","2024-12-18","720","74000.0","40213","approved","false","false","false","false","false","false","false","false","false","Good","0.2905405405405405","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250122","APP036","2025-01-22","21450.0","0","current","2025-02-12","2025-03-12","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":false,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","12"
"APP004","user@domain.com","INST_042","solar_pv","6.2","11200.0","96","2024-11-17","620","45000.0","20095","declined","false","false","false","false","false","false","false","false","false","Poor","0.24888888888888888","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP005","person@web.de","INST_156","solar_pv","9.8","17500.0","120","2024-11-18",,"61000.0","60311","pending","false","false","false","true","false","false","false","false","false","Unknown","0.28688524590163933","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":true,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP008","new@customer.com","INST_999","solar_pv","7.5","13800.0","120","2024-11-21","640","48000.0","invalid","pending","false","false","false","false","false","true","false","false","false","Poor","0.2875","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":true,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP010","final@test.com","INST_042","solar_battery","0.0","25000.0","180","2024-11-23","660","55000.0","22301","declined","false","false","false","false","false","false","false","true","false","Fair","0.45454545454545453","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":true,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP014","negative@amount.com","INST_042","solar_battery","10.5","-5000.0","180","2024-11-27","680","62000.0","80335","pending","false","false","true","false","false","false","false","false","false","Fair",,"{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":true,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP015","high.score@email.de","INST_091","solar_pv","7.2","13000.0","96","2024-11-28","950","58000.0","50668","approved","false","false","false","false","true","false","false","false","false","Invalid","0.22413793103448276","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":true,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP016","low.score@test.com","INST_042","heat_pump",,"19000.0","144","2024-11-29","250","55000.0","60313","declined","false","false","false","false","true","false","false","false","false","Invalid","0.34545454545454546","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":true,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP017",,"INST_156","solar_pv","9.5","17000.0","120","2024-11-30","725","67000.0","10117","pending","false","false","false","false","false","false","false","false","false","Good","0.2537313432835821","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP019","future@application.com","INST_091","solar_pv","8.3","14500.0","120","2025-02-15","740","63000.0","30161","approved","false","false","false","false","false","false","false","false","false","Good","0.23015873015873015","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP021","negative.size@test.com","INST_156","solar_pv","-5.0","15000.0","120","2024-12-02","695","61000.0","50670","pending","false","false","false","false","false","false","false","true","false","Fair","0.2459016393442623","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":true,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP023","zero.income@test.com","INST_091","solar_pv","7.8","14000.0","96","2024-12-04","720","0.0","70174","approved","false","false","false","false","false","false","false","false","false","Good",,"{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP024","tabcharacter@email.de","INST_042","heat_pump",,"18000.0","144","2024-12-05","690","68000.0","80336","pending","false","false","false","false","false","false","false","false","false","Fair","0.2647058823529412","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP026","short.zip@email.com","INST_042","solar_battery","12.0","27000.0","180","2024-12-07","700","78000.0","123","approved","false","false","false","false","false","true","false","false","false","Good","0.34615384615384615","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":true,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP027","long.zip@test.de","INST_091","solar_pv","8.7","15200.0","120","2024-12-08","725","64000.0","123456","approved","false","false","false","false","false","true","false","false","false","Good","0.2375","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":true,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP040","missing.partner@email.de",,"solar_pv","8.4","15300.0","120","2024-12-22","715","64500.0","01070","pending","false","false","false","false","false","false","false","false","false","Good","0.2372093023255814","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP041","zero.term@test.com","INST_042","heat_pump",,"20000.0","0","2024-12-23","700","71000.0","10118","approved","false","false","false","false","false","false","false","false","false","Good","0.28169014084507044","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP042","negative.term@email.de","INST_156","solar_pv","9.3","16900.0","-120","2024-12-24","705","68000.0","20101","pending","false","false","false","false","false","false","false","false","false","Good","0.2485294117647059","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP050","customer50@web.de","INST_156","solar_pv","8.6","16065.0","120","2024-07-30","673","56319.0","60311","approved","false","false","false","false","false","false","false","false","false","Fair","0.2852500932189847","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP052","contact52@test.com","INST_287","solar_battery","15.9","25483.0","120","2024-09-11","804","76245.0","10119","approved","false","false","false","false","false","false","false","false","false","Excellent","0.3342251950947603","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP056","kunde56@web.de","INST_334","solar_battery","9.9","34492.0","180","2024-11-08","619","84009.0","30163","approved","false","false","false","false","false","false","false","false","false","Poor","0.4105750574343225","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP064","buyer64@example.com","INST_608","solar_pv","14.3","14345.0","180","2024-10-02","580","86173.0","60311","pending","false","false","false","false","false","false","false","false","false","Poor","0.1664674550033073","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP065","contact65@web.de","INST_608","solar_pv","12.5","10998.0","120","2024-07-10","768","106066.0","50667","approved","false","false","false","false","false","false","false","false","false","Excellent","0.10369015518639338","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP066","kunde66@web.de","INST_091","heat_pump","14.2","22615.0","180","2024-06-15","597","65828.0","10119","declined","false","false","false","false","false","false","false","false","true","Poor","0.34354681898280365","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":true}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP070","contact70@mail.de","INST_042","heat_pump",,"19335.0","96","2024-06-28","633","79942.0","70175","approved","false","false","false","false","false","false","false","false","false","Poor","0.24186285056666082","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP074","customer74@example.com","INST_042","solar_pv","7.7","14065.0","180","2024-09-14","818","88964.0","20100","declined","false","false","false","false","false","false","false","false","false","Excellent","0.1580976574794299","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP076","buyer76@email.de","INST_091","heat_pump","14.8","16452.0","180","2024-08-29","717","78404.0","70174","approved","false","false","false","false","false","false","false","false","true","Good","0.209836232845263","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":true}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP077","kunde77@provider.com","INST_421","heat_pump",,"22311.0","96","2024-08-28","710","50157.0","30161","approved","false","false","false","false","false","false","false","false","false","Good","0.4448232549793648","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP079","applicant79@provider.com","INST_156","solar_battery","9.5","31083.0","144","2024-12-02","683","73752.0","70174","approved","false","false","false","false","false","false","false","false","false","Fair","0.4214529775463716","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP082","kunde82@domain.de","INST_091","solar_pv","9.0","18099.0","180","2024-11-04","629","85328.0","60314","approved","false","false","false","false","false","false","false","false","false","Poor","0.21211091318207387","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP084","contact84@example.com","INST_287","solar_battery","18.8","29305.0","120","2024-12-11","689","106810.0","40211","declined","false","false","false","false","false","false","false","false","false","Fair","0.2743656960958712","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP086","applicant86@email.de","INST_203","solar_pv","9.1","16797.0","180","2024-07-06","634","43418.0","80335","approved","false","false","false","false","false","false","false","false","false","Poor","0.3868671979363398","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP092","applicant92@example.com","INST_203","heat_pump",,"17771.0","96","2024-11-03","621","75768.0","01070","declined","false","false","false","false","false","false","false","false","false","Poor","0.23454492661809734","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP095","buyer95@mail.de","INST_203","heat_pump",,"23921.0","96","2024-07-16","786","105539.0","70174","pending","false","false","false","false","false","false","false","false","false","Excellent","0.22665554913349567","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP099","buyer99@test.com","INST_091","heat_pump",,"21764.0","120","2024-09-30","720","78357.0","70174","approved","false","false","false","false","false","false","false","false","false","Good","0.2777543805913958","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP103","applicant103@web.de","INST_719","heat_pump",,"17395.0","120","2024-10-26","724","74824.0","01067","approved","false","false","false","false","false","false","false","false","false","Good","0.23247888378060516","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP106","person106@example.com","INST_091","heat_pump",,"20334.0","120","2024-08-13","755","65595.0","50667","declined","false","false","false","false","false","false","false","false","false","Excellent","0.30999313972101533","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP110","customer110@domain.de","INST_156","heat_pump",,"21700.0","144","2024-07-17","603","96605.0","60313","approved","false","false","false","false","false","false","false","false","false","Poor","0.22462605455204182","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP111","client111@email.de","INST_421","heat_pump",,"16601.0","96","2024-09-14","788","107102.0","70173","approved","false","false","false","false","false","false","false","false","false","Excellent","0.1550017740098224","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP117","contact117@provider.com","INST_421","solar_battery","12.9","34706.0","180","2024-09-25","678","65613.0","80331","pending","false","false","false","false","false","false","false","false","false","Fair","0.5289500556292198","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP118","contact118@email.de","INST_608","heat_pump",,"21439.0","180","2024-11-17",,"100836.0","20099","approved","false","false","false","true","false","false","false","false","false","Unknown","0.21261255900670395","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":true,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP122","person122@example.com","INST_719","solar_battery","18.5","31985.0","120","2024-10-14","624","45350.0","40210","approved","false","false","false","false","false","false","false","false","false","Poor","0.7052921719955899","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
"APP129","client129@email.de","INST_203","solar_battery","12.6","31577.0","180","2024-06-24","674","69362.0","10115","approved","false","false","false","false","false","false","false","false","false","Fair","0.455249271935642","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14",,,,,,,,,,,,,,,,,,,,
